"","tost","t_test","mean_actual","mean_sample","sd_actual","sd_sample","n_actual","n_sample","iteration","segment","sig_tost","sig_ttest","mean_difference","participant"
"29127",0.046,0.046,55.9762557960889,55.5497564544378,9.18714169829393,8.07069966856058,18,1000,127,"g",1,0,0.426,2
"29128",0,0,49.1918749822745,55.5497564544378,7.72219142049749,8.07069966856058,18,1000,128,"g",1,1,-6.358,2
"29129",0.002,0.002,58.801965696589,55.5497564544378,8.20915257095054,8.07069966856058,18,1000,129,"g",1,0,3.252,2
"29130",0.032,0.032,55.6589774592475,55.5497564544378,6.4402061042841,8.07069966856058,18,1000,130,"g",1,0,0.109,2
"29131",0.002,0.002,52.7597530244174,55.5497564544378,7.61679221353022,8.07069966856058,18,1000,131,"g",1,0,-2.79,2
"29132",0.001,0.001,51.1601943941441,55.5497564544378,8.82009345735778,8.07069966856058,18,1000,132,"g",1,0,-4.39,2
"29133",0.043,0.043,55.085419144701,55.5497564544378,8.93776839420615,8.07069966856058,18,1000,133,"g",1,0,-0.464,2
"29134",0.034,0.034,55.0261522866967,55.5497564544378,8.1594729823644,8.07069966856058,18,1000,134,"g",1,0,-0.524,2
"29135",0.042,0.042,55.6782665619409,55.5497564544378,7.40331436207212,8.07069966856058,18,1000,135,"g",1,0,0.129,2
"29136",0.022,0.022,56.0656826245807,55.5497564544378,6.79110705049581,8.07069966856058,18,1000,136,"g",1,0,0.516,2
"29137",0.058,0.058,55.4891878237639,55.5497564544378,8.67459432683053,8.07069966856058,18,1000,137,"g",0,0,-0.061,2
"29138",0.01,0.01,54.057877995861,55.5497564544378,7.50068550043193,8.07069966856058,18,1000,138,"g",1,0,-1.492,2
"29139",0.012,0.012,54.0797093608074,55.5497564544378,8.00097133494998,8.07069966856058,18,1000,139,"g",1,0,-1.47,2
"29140",0.045,0.045,55.9062434429214,55.5497564544378,8.68149227173792,8.07069966856058,18,1000,140,"g",1,0,0.356,2
"29141",0.006,0.006,57.3561921350719,55.5497564544378,7.36789862044793,8.07069966856058,18,1000,141,"g",1,0,1.806,2
"29142",0.015,0.015,53.4691996567588,55.5497564544378,10.339007896471,8.07069966856058,18,1000,142,"g",1,0,-2.081,2
"29143",0.012,0.012,54.3181951397604,55.5497564544378,7.35274231092667,8.07069966856058,18,1000,143,"g",1,0,-1.232,2
"29144",0.029,0.029,56.2271528309082,55.5497564544378,8.14154744469902,8.07069966856058,18,1000,144,"g",1,0,0.677,2
"29145",0.001,0.001,57.806700434356,55.5497564544378,5.64876049947193,8.07069966856058,18,1000,145,"g",1,0,2.257,2
"29146",0.005,0.005,57.4243141544209,55.5497564544378,7.07989211025697,8.07069966856058,18,1000,146,"g",1,0,1.875,2
"29147",0.004,0.004,54.1544395057841,55.5497564544378,5.92734224831507,8.07069966856058,18,1000,147,"g",1,0,-1.395,2
"29148",0.05,0.05,55.2841336429538,55.5497564544378,8.82110224711518,8.07069966856058,18,1000,148,"g",1,0,-0.266,2
"29149",0.024,0.024,57.0218674290541,55.5497564544378,10.1722704484034,8.07069966856058,18,1000,149,"g",1,0,1.472,2
"29150",0.001,0.001,52.2707882570119,55.5497564544378,7.01084287603149,8.07069966856058,18,1000,150,"g",1,0,-3.279,2
"29151",0.004,0.004,57.6682130238038,55.5497564544378,7.2885761019675,8.07069966856058,18,1000,151,"g",1,0,2.118,2
"29152",0.022,0.022,56.4969797694406,55.5497564544378,8.08518026744428,8.07069966856058,18,1000,152,"g",1,0,0.947,2
"29153",0,0,52.1089855652584,55.5497564544378,5.25755993417182,8.07069966856058,18,1000,153,"g",1,1,-3.441,2
"29154",0.006,0.006,52.0138578196789,55.5497564544378,11.0609738774918,8.07069966856058,18,1000,154,"g",1,0,-3.536,2
"29155",0.069,0.069,55.5116893153354,55.5497564544378,9.89928239430438,8.07069966856058,18,1000,155,"g",0,0,-0.038,2
"29156",0.011,0.011,56.0739607537665,55.5497564544378,5.48233884742857,8.07069966856058,18,1000,156,"g",1,0,0.524,2
"29157",0.011,0.011,53.4204324241206,55.5497564544378,9.55734972258563,8.07069966856058,18,1000,157,"g",1,0,-2.129,2
"29158",0.018,0.018,56.9533108064006,55.5497564544378,8.82331281239605,8.07069966856058,18,1000,158,"g",1,0,1.404,2
"29159",0.009,0.009,57.5980685220759,55.5497564544378,8.68182826400287,8.07069966856058,18,1000,159,"g",1,0,2.048,2
"29160",0.034,0.034,55.0426468595682,55.5497564544378,8.07800562100991,8.07069966856058,18,1000,160,"g",1,0,-0.507,2
"29161",0.008,0.008,56.7947796562556,55.5497564544378,6.63170489117759,8.07069966856058,18,1000,161,"g",1,0,1.245,2
"29162",0.015,0.015,53.5749469575441,55.5497564544378,10.0626313029054,8.07069966856058,18,1000,162,"g",1,0,-1.975,2
"29163",0.001,0.001,51.0525925873642,55.5497564544378,9.57671789775417,8.07069966856058,18,1000,163,"g",1,0,-4.497,2
"29164",0.016,0.016,55.4234824325756,55.5497564544378,5.08208284456724,8.07069966856058,18,1000,164,"g",1,0,-0.126,2
"29165",0.012,0.012,56.8088586585847,55.5497564544378,7.38190386355162,8.07069966856058,18,1000,165,"g",1,0,1.259,2
"29166",0.025,0.025,54.4677658615967,55.5497564544378,9.08208111737499,8.07069966856058,18,1000,166,"g",1,0,-1.082,2
"29167",0.006,0.006,57.4575415770971,55.5497564544378,7.51148111867156,8.07069966856058,18,1000,167,"g",1,0,1.908,2
"29168",0.019,0.019,56.566332376929,55.5497564544378,7.83317419085469,8.07069966856058,18,1000,168,"g",1,0,1.017,2
"29169",0.004,0.004,53.1633258628132,55.5497564544378,7.72858351067882,8.07069966856058,18,1000,169,"g",1,0,-2.386,2
"29170",0.018,0.018,56.5049181732497,55.5497564544378,7.52565900653758,8.07069966856058,18,1000,170,"g",1,0,0.955,2
"29171",0.003,0.003,51.7770029028449,55.5497564544378,10.1038054421523,8.07069966856058,18,1000,171,"g",1,0,-3.773,2
"29172",0.005,0.005,57.6799401857802,55.5497564544378,7.81291799076424,8.07069966856058,18,1000,172,"g",1,0,2.13,2
"29173",0.017,0.017,56.8790979293447,55.5497564544378,8.45168725412286,8.07069966856058,18,1000,173,"g",1,0,1.329,2
"29174",0.006,0.006,52.769985257451,55.5497564544378,9.53960335353786,8.07069966856058,18,1000,174,"g",1,0,-2.78,2
"29175",0.027,0.027,54.6540787865341,55.5497564544378,8.59772142630866,8.07069966856058,18,1000,175,"g",1,0,-0.896,2
"29176",0.015,0.015,57.2574340109893,55.5497564544378,9.32534566949872,8.07069966856058,18,1000,176,"g",1,0,1.708,2
"29177",0.042,0.042,55.5755726097649,55.5497564544378,6.98986811719379,8.07069966856058,18,1000,177,"g",1,0,0.026,2
"29178",0.018,0.018,57.4669166444596,55.5497564544378,10.4570486316002,8.07069966856058,18,1000,178,"g",1,0,1.917,2
"29179",0.005,0.005,58.0280246905861,55.5497564544378,8.41704217788692,8.07069966856058,18,1000,179,"g",1,0,2.478,2
"29180",0.046,0.046,55.7298317103335,55.5497564544378,8.01057384471513,8.07069966856058,18,1000,180,"g",1,0,0.18,2
"29181",0.04,0.04,56.4528855155872,55.5497564544378,10.5442374118007,8.07069966856058,18,1000,181,"g",1,0,0.903,2
"29182",0.051,0.051,55.1494424505515,55.5497564544378,9.72451516556928,8.07069966856058,18,1000,182,"g",0,0,-0.4,2
"29183",0.003,0.003,58.4185306567834,55.5497564544378,8.29791871505154,8.07069966856058,18,1000,183,"g",1,0,2.869,2
"29184",0.046,0.046,55.2392545727787,55.5497564544378,8.64053829006712,8.07069966856058,18,1000,184,"g",1,0,-0.311,2
"29185",0.007,0.007,53.6756627498563,55.5497564544378,7.82678273831851,8.07069966856058,18,1000,185,"g",1,0,-1.874,2
"29186",0.001,0.001,56.9340853198397,55.5497564544378,4.47722159143028,8.07069966856058,18,1000,186,"g",1,0,1.384,2
"29187",0.045,0.045,56.1142658981617,55.5497564544378,9.75388474328214,8.07069966856058,18,1000,187,"g",1,0,0.565,2
"29188",0.001,0.001,52.2770623723711,55.5497564544378,7.28990292513403,8.07069966856058,18,1000,188,"g",1,0,-3.273,2
"29189",0.013,0.013,54.6846072183579,55.5497564544378,6.53129229050174,8.07069966856058,18,1000,189,"g",1,0,-0.865,2
"29190",0.011,0.011,53.9539704231035,55.5497564544378,8.17073582382501,8.07069966856058,18,1000,190,"g",1,0,-1.596,2
"29191",0.04,0.04,55.9958348448314,55.5497564544378,8.50141169844041,8.07069966856058,18,1000,191,"g",1,0,0.446,2
"29192",0.028,0.028,54.7086564786911,55.5497564544378,8.56199151127159,8.07069966856058,18,1000,192,"g",1,0,-0.841,2
"29193",0.06,0.06,55.6691423846387,55.5497564544378,9.23624410588378,8.07069966856058,18,1000,193,"g",0,0,0.119,2
"29194",0.043,0.043,55.7494955555507,55.5497564544378,7.81933599073333,8.07069966856058,18,1000,194,"g",1,0,0.2,2
"29195",0.068,0.068,55.6010585911411,55.5497564544378,9.88441925800844,8.07069966856058,18,1000,195,"g",0,0,0.051,2
"29196",0.033,0.033,55.5273828203198,55.5497564544378,6.2011589894623,8.07069966856058,18,1000,196,"g",1,0,-0.022,2
"29197",0.027,0.027,55.4678398540119,55.5497564544378,5.89716935060363,8.07069966856058,18,1000,197,"g",1,0,-0.082,2
"29198",0.01,0.01,57.5233514699156,55.5497564544378,8.72439219948483,8.07069966856058,18,1000,198,"g",1,0,1.974,2
"29199",0.02,0.02,56.1288505067788,55.5497564544378,6.66549271778546,8.07069966856058,18,1000,199,"g",1,0,0.579,2
"29200",0.032,0.032,55.2818063165758,55.5497564544378,6.97104386166033,8.07069966856058,18,1000,200,"g",1,0,-0.268,2
"29201",0.021,0.021,56.4269873059371,55.5497564544378,7.74258231528795,8.07069966856058,18,1000,201,"g",1,0,0.877,3
"29202",0.047,0.047,56.1683467745112,55.5497564544378,10.2839802419046,8.07069966856058,18,1000,202,"g",1,0,0.619,3
"29203",0.049,0.049,55.2753774455455,55.5497564544378,8.74097180636132,8.07069966856058,18,1000,203,"g",1,0,-0.274,3
"29204",0.013,0.013,57.6047006884591,55.5497564544378,9.88697894630613,8.07069966856058,18,1000,204,"g",1,0,2.055,3
"29205",0.007,0.007,53.5965751461734,55.5497564544378,8.05223380226299,8.07069966856058,18,1000,205,"g",1,0,-1.953,3
"29206",0.032,0.032,55.0881654132519,55.5497564544378,7.71052671952695,8.07069966856058,18,1000,206,"g",1,0,-0.462,3
"29207",0.009,0.009,57.083660483394,55.5497564544378,7.47210455191083,8.07069966856058,18,1000,207,"g",1,0,1.534,3
"29208",0.01,0.01,54.3633445068061,55.5497564544378,6.79356756889883,8.07069966856058,18,1000,208,"g",1,0,-1.186,3
"29209",0.049,0.049,56.1182179236879,55.5497564544378,10.3709554381829,8.07069966856058,18,1000,209,"g",1,0,0.568,3
"29210",0.013,0.013,56.9264721991186,55.5497564544378,7.92750970704076,8.07069966856058,18,1000,210,"g",1,0,1.377,3
"29211",0.001,0.001,58.6939505595753,55.5497564544378,7.59088027768855,8.07069966856058,18,1000,211,"g",1,0,3.144,3
"29212",0.023,0.023,55.9040793659359,55.5497564544378,6.3560904852218,8.07069966856058,18,1000,212,"g",1,0,0.354,3
"29213",0.057,0.057,55.8580586486164,55.5497564544378,9.93819669907866,8.07069966856058,18,1000,213,"g",0,0,0.308,3
"29214",0.02,0.02,56.243473724551,55.5497564544378,7.04506083260675,8.07069966856058,18,1000,214,"g",1,0,0.694,3
"29215",0.015,0.015,56.4607985739771,55.5497564544378,6.92681608661636,8.07069966856058,18,1000,215,"g",1,0,0.911,3
"29216",0.023,0.023,57.0369094574113,55.5497564544378,10.0218789475354,8.07069966856058,18,1000,216,"g",1,0,1.487,3
"29217",0.003,0.003,53.2286476575395,55.5497564544378,7.10722186781252,8.07069966856058,18,1000,217,"g",1,0,-2.321,3
"29218",0.017,0.017,55.971595073046,55.5497564544378,5.95139516765924,8.07069966856058,18,1000,218,"g",1,0,0.422,3
"29219",0.055,0.055,55.4537079895412,55.5497564544378,8.58172154579041,8.07069966856058,18,1000,219,"g",0,0,-0.096,3
"29220",0.006,0.006,57.2815169404242,55.5497564544378,7.150233557275,8.07069966856058,18,1000,220,"g",1,0,1.732,3
"29221",0,0,61.8472024968658,55.5497564544378,6.61988272311629,8.07069966856058,18,1000,221,"g",1,1,6.297,3
"29222",0.001,0.001,58.0147384682279,55.5497564544378,6.06361834487347,8.07069966856058,18,1000,222,"g",1,0,2.465,3
"29223",0.019,0.019,54.7510881442375,55.5497564544378,7.20283008669326,8.07069966856058,18,1000,223,"g",1,0,-0.799,3
"29224",0.011,0.011,56.6432461831754,55.5497564544378,6.89093431798614,8.07069966856058,18,1000,224,"g",1,0,1.093,3
"29225",0.011,0.011,54.1032870986063,55.5497564544378,7.7729709291792,8.07069966856058,18,1000,225,"g",1,0,-1.446,3
"29226",0.003,0.003,52.9764701487516,55.5497564544378,7.50518661313206,8.07069966856058,18,1000,226,"g",1,0,-2.573,3
"29227",0.047,0.047,55.4527451669608,55.5497564544378,7.73433774120813,8.07069966856058,18,1000,227,"g",1,0,-0.097,3
"29228",0.004,0.004,57.7930914582075,55.5497564544378,7.39159142852978,8.07069966856058,18,1000,228,"g",1,0,2.243,3
"29229",0.015,0.015,54.6845433105626,55.5497564544378,6.9085163463262,8.07069966856058,18,1000,229,"g",1,0,-0.865,3
"29230",0.024,0.024,55.9517852954036,55.5497564544378,6.66071072716785,8.07069966856058,18,1000,230,"g",1,0,0.402,3
"29231",0.003,0.003,52.7935558139182,55.5497564544378,8.12458050104546,8.07069966856058,18,1000,231,"g",1,0,-2.756,3
"29232",0.063,0.063,55.7352470989002,55.5497564544378,9.99424805716626,8.07069966856058,18,1000,232,"g",0,0,0.185,3
"29233",0.003,0.003,57.2719074067019,55.5497564544378,6.1225312443889,8.07069966856058,18,1000,233,"g",1,0,1.722,3
"29234",0.056,0.056,55.5944671143086,55.5497564544378,8.35544892905044,8.07069966856058,18,1000,234,"g",0,0,0.045,3
"29235",0.003,0.003,58.7788936376142,55.5497564544378,9.20502706310676,8.07069966856058,18,1000,235,"g",1,0,3.229,3
"29236",0.019,0.019,56.60920357757,55.5497564544378,8.0573683792771,8.07069966856058,18,1000,236,"g",1,0,1.059,3
"29237",0.028,0.028,55.2267735742451,55.5497564544378,6.72412071393028,8.07069966856058,18,1000,237,"g",1,0,-0.323,3
"29238",0.001,0.001,58.5534071109286,55.5497564544378,6.58387801658606,8.07069966856058,18,1000,238,"g",1,0,3.004,3
"29239",0.042,0.042,55.8601237495668,55.5497564544378,8.1740117243482,8.07069966856058,18,1000,239,"g",1,0,0.31,3
"29240",0.026,0.026,55.9428066589097,55.5497564544378,6.77338848454998,8.07069966856058,18,1000,240,"g",1,0,0.393,3
"29241",0.002,0.002,53.1270134996821,55.5497564544378,7.13129191307524,8.07069966856058,18,1000,241,"g",1,0,-2.423,3
"29242",0.027,0.027,55.8825842535506,55.5497564544378,6.71474054157818,8.07069966856058,18,1000,242,"g",1,0,0.333,3
"29243",0.001,0.001,59.4318057120312,55.5497564544378,7.72718918213243,8.07069966856058,18,1000,243,"g",1,1,3.882,3
"29244",0.012,0.012,54.1954941108054,55.5497564544378,7.73032263508644,8.07069966856058,18,1000,244,"g",1,0,-1.354,3
"29245",0.002,0.002,57.5408488043889,55.5497564544378,5.96786649521456,8.07069966856058,18,1000,245,"g",1,0,1.991,3
"29246",0.025,0.025,56.1685024992905,55.5497564544378,7.39970755929243,8.07069966856058,18,1000,246,"g",1,0,0.619,3
"29247",0.023,0.023,56.5522975079034,55.5497564544378,8.49886614733119,8.07069966856058,18,1000,247,"g",1,0,1.003,3
"29248",0.008,0.008,53.3385760139874,55.5497564544378,8.80081957774923,8.07069966856058,18,1000,248,"g",1,0,-2.211,3
"29249",0.003,0.003,54.5754576378398,55.5497564544378,4.83167164263058,8.07069966856058,18,1000,249,"g",1,0,-0.974,3
"29250",0.032,0.032,56.241298536224,55.5497564544378,8.57316226193223,8.07069966856058,18,1000,250,"g",1,0,0.692,3
"29251",0.015,0.015,55.0783666050756,55.5497564544378,5.81191091065327,8.07069966856058,18,1000,251,"g",1,0,-0.471,3
"29252",0.006,0.006,54.1633175515778,55.5497564544378,6.44006999550143,8.07069966856058,18,1000,252,"g",1,0,-1.386,3
"29253",0.01,0.01,57.3079219452188,55.5497564544378,8.20026770176968,8.07069966856058,18,1000,253,"g",1,0,1.758,3
"29254",0.01,0.01,53.9073791818555,55.5497564544378,8.08287082666456,8.07069966856058,18,1000,254,"g",1,0,-1.642,3
"29255",0.029,0.029,56.1672724764673,55.5497564544378,7.90230000176429,8.07069966856058,18,1000,255,"g",1,0,0.618,3
"29256",0,0,50.972404959483,55.5497564544378,5.84307196972225,8.07069966856058,18,1000,256,"g",1,1,-4.577,3
"29257",0,0,58.7868811929325,55.5497564544378,6.5869170995509,8.07069966856058,18,1000,257,"g",1,0,3.237,3
"29258",0,0,51.5374956833531,55.5497564544378,7.18215547555026,8.07069966856058,18,1000,258,"g",1,1,-4.012,3
"29259",0.003,0.003,52.2253643286113,55.5497564544378,8.8586703891297,8.07069966856058,18,1000,259,"g",1,0,-3.324,3
"29260",0.022,0.022,56.4608403726737,55.5497564544378,7.95675207563355,8.07069966856058,18,1000,260,"g",1,0,0.911,3
"29261",0.048,0.048,55.5568184811252,55.5497564544378,7.4097684991511,8.07069966856058,18,1000,261,"g",1,0,0.007,3
"29262",0.015,0.015,53.4778182437638,55.5497564544378,10.2459764876654,8.07069966856058,18,1000,262,"g",1,0,-2.072,3
"29263",0.015,0.015,53.8274867737588,55.5497564544378,9.18421301885377,8.07069966856058,18,1000,263,"g",1,0,-1.722,3
"29264",0.002,0.002,51.9864398144589,55.5497564544378,8.91618284354466,8.07069966856058,18,1000,264,"g",1,0,-3.563,3
"29265",0.003,0.003,52.5506931829008,55.5497564544378,8.48601220600364,8.07069966856058,18,1000,265,"g",1,0,-2.999,3
"29266",0.035,0.035,55.7509928038027,55.5497564544378,7.04912740264364,8.07069966856058,18,1000,266,"g",1,0,0.201,3
"29267",0.007,0.007,54.2099427939037,55.5497564544378,6.65080384499266,8.07069966856058,18,1000,267,"g",1,0,-1.34,3
"29268",0.012,0.012,56.5358894495381,55.5497564544378,6.68383467885765,8.07069966856058,18,1000,268,"g",1,0,0.986,3
"29269",0.004,0.004,57.0563098999939,55.5497564544378,6.14961723112394,8.07069966856058,18,1000,269,"g",1,0,1.507,3
"29270",0.012,0.012,56.6693197509238,55.5497564544378,7.03437828673234,8.07069966856058,18,1000,270,"g",1,0,1.12,3
"29271",0.005,0.005,58.0185829558235,55.5497564544378,8.24940548765532,8.07069966856058,18,1000,271,"g",1,0,2.469,3
"29272",0.021,0.021,54.4473594814607,55.5497564544378,8.46004296273454,8.07069966856058,18,1000,272,"g",1,0,-1.102,3
"29273",0.06,0.06,55.4710678512231,55.5497564544378,8.98492929590828,8.07069966856058,18,1000,273,"g",0,0,-0.079,3
"29274",0.009,0.009,57.2059372181219,55.5497564544378,7.73887323311229,8.07069966856058,18,1000,274,"g",1,0,1.656,3
"29275",0.022,0.022,54.784722086617,55.5497564544378,7.56275263677127,8.07069966856058,18,1000,275,"g",1,0,-0.765,3
"29276",0,0,52.1356340204473,55.5497564544378,6.19851119624682,8.07069966856058,18,1000,276,"g",1,1,-3.414,3
"29277",0.004,0.004,57.2750461328228,55.5497564544378,6.68504035248651,8.07069966856058,18,1000,277,"g",1,0,1.725,3
"29278",0.002,0.002,53.1816825393035,55.5497564544378,6.94162053013997,8.07069966856058,18,1000,278,"g",1,0,-2.368,3
"29279",0.005,0.005,53.5772334697214,55.5497564544378,7.35174959308212,8.07069966856058,18,1000,279,"g",1,0,-1.973,3
"29280",0.044,0.044,55.0624830360903,55.5497564544378,9.27127894460205,8.07069966856058,18,1000,280,"g",1,0,-0.487,3
"29281",0,0,51.8044740375662,55.5497564544378,5.76763574665935,8.07069966856058,18,1000,281,"g",1,1,-3.745,3
"29282",0.008,0.008,56.9734629118468,55.5497564544378,7.01944955772919,8.07069966856058,18,1000,282,"g",1,0,1.424,3
"29283",0.009,0.009,54.6535113799269,55.5497564544378,5.9759375343574,8.07069966856058,18,1000,283,"g",1,0,-0.896,3
"29284",0.048,0.048,55.7724451797088,55.5497564544378,8.38760749671638,8.07069966856058,18,1000,284,"g",1,0,0.223,3
"29285",0.008,0.008,53.8422325876396,55.5497564544378,7.66523527637584,8.07069966856058,18,1000,285,"g",1,0,-1.708,3
"29286",0.014,0.014,54.6760047513925,55.5497564544378,6.73400035858949,8.07069966856058,18,1000,286,"g",1,0,-0.874,3
"29287",0.046,0.046,55.6094329501789,55.5497564544378,7.4418670765214,8.07069966856058,18,1000,287,"g",1,0,0.06,3
"29288",0.015,0.015,54.7740550556633,55.5497564544378,6.55766080804017,8.07069966856058,18,1000,288,"g",1,0,-0.776,3
"29289",0.056,0.056,55.3717190610764,55.5497564544378,9.16395596941882,8.07069966856058,18,1000,289,"g",0,0,-0.178,3
"29290",0.014,0.014,56.1878099024988,55.5497564544378,6.09784557486084,8.07069966856058,18,1000,290,"g",1,0,0.638,3
"29291",0,0,58.5539311569462,55.5497564544378,5.38070834210859,8.07069966856058,18,1000,291,"g",1,1,3.004,3
"29292",0.038,0.038,55.9796038170836,55.5497564544378,8.28998790530717,8.07069966856058,18,1000,292,"g",1,0,0.43,3
"29293",0,0,53.6477640857856,55.5497564544378,4.4665511045492,8.07069966856058,18,1000,293,"g",1,0,-1.902,3
"29294",0.024,0.024,56.4796031254666,55.5497564544378,8.34145348312089,8.07069966856058,18,1000,294,"g",1,0,0.93,3
"29295",0.009,0.009,56.78144762924,55.5497564544378,6.80473576742471,8.07069966856058,18,1000,295,"g",1,0,1.232,3
"29296",0.034,0.034,56.0881409469009,55.5497564544378,8.21256512228925,8.07069966856058,18,1000,296,"g",1,0,0.538,3
"29297",0.047,0.047,55.8362142530568,55.5497564544378,8.58758791046916,8.07069966856058,18,1000,297,"g",1,0,0.286,3
"29298",0.005,0.005,52.786406688593,55.5497564544378,9.12344559638778,8.07069966856058,18,1000,298,"g",1,0,-2.763,3
"29299",0.038,0.038,55.747968146711,55.5497564544378,7.32167475001216,8.07069966856058,18,1000,299,"g",1,0,0.198,3
"29300",0.039,0.039,55.7691322774127,55.5497564544378,7.49379497362518,8.07069966856058,18,1000,300,"g",1,0,0.219,3
"29301",0.019,0.019,55.7162778114803,55.5497564544378,5.40766860006441,8.07069966856058,18,1000,301,"g",1,0,0.167,4
"29302",0.021,0.021,56.4390378057645,55.5497564544378,7.73019875422964,8.07069966856058,18,1000,302,"g",1,0,0.889,4
"29303",0.008,0.008,57.4356688299146,55.5497564544378,7.97341543111899,8.07069966856058,18,1000,303,"g",1,0,1.886,4
"29304",0.003,0.003,58.4057801724868,55.5497564544378,8.10615178691582,8.07069966856058,18,1000,304,"g",1,0,2.856,4
"29305",0.012,0.012,54.2635946933661,55.5497564544378,7.42303150670992,8.07069966856058,18,1000,305,"g",1,0,-1.286,4
"29306",0.037,0.037,55.7453317551758,55.5497564544378,7.16440030855493,8.07069966856058,18,1000,306,"g",1,0,0.196,4
"29307",0.001,0.001,59.6253425064784,55.5497564544378,8.76495839245716,8.07069966856058,18,1000,307,"g",1,0,4.076,4
"29308",0.001,0.001,53.3952251928643,55.5497564544378,5.87565231435735,8.07069966856058,18,1000,308,"g",1,0,-2.155,4
"29309",0.012,0.012,53.6951678669587,55.5497564544378,9.0733759340833,8.07069966856058,18,1000,309,"g",1,0,-1.855,4
"29310",0.008,0.008,53.4338414946226,55.5497564544378,8.62139304499633,8.07069966856058,18,1000,310,"g",1,0,-2.116,4
"29311",0.041,0.041,56.1970493080253,55.5497564544378,9.6236148806356,8.07069966856058,18,1000,311,"g",1,0,0.647,4
"29312",0.033,0.033,56.4105407920586,55.5497564544378,9.30893824766039,8.07069966856058,18,1000,312,"g",1,0,0.861,4
"29313",0.032,0.032,55.6605208558734,55.5497564544378,6.3981271523289,8.07069966856058,18,1000,313,"g",1,0,0.111,4
"29314",0.007,0.007,53.8241602286764,55.5497564544378,7.47948448946122,8.07069966856058,18,1000,314,"g",1,0,-1.726,4
"29315",0.006,0.006,53.2572354122968,55.5497564544378,8.25473569705254,8.07069966856058,18,1000,315,"g",1,0,-2.293,4
"29316",0.056,0.056,55.5346914150033,55.5497564544378,8.28762847655358,8.07069966856058,18,1000,316,"g",0,0,-0.015,4
"29317",0.06,0.06,55.5442089045457,55.5497564544378,8.56725117927108,8.07069966856058,18,1000,317,"g",0,0,-0.006,4
"29318",0.005,0.005,52.4553693747994,55.5497564544378,9.88526938515051,8.07069966856058,18,1000,318,"g",1,0,-3.094,4
"29319",0.001,0.001,52.5396219454741,55.5497564544378,7.11700105718385,8.07069966856058,18,1000,319,"g",1,0,-3.01,4
"29320",0.015,0.015,56.384408532792,55.5497564544378,6.77141202988176,8.07069966856058,18,1000,320,"g",1,0,0.835,4
"29321",0.028,0.028,54.5460957062177,55.5497564544378,9.15298479297067,8.07069966856058,18,1000,321,"g",1,0,-1.004,4
"29322",0.005,0.005,53.4642310530076,55.5497564544378,7.63750117782178,8.07069966856058,18,1000,322,"g",1,0,-2.086,4
"29323",0.06,0.06,55.4239137774391,55.5497564544378,9.24524434049471,8.07069966856058,18,1000,323,"g",0,0,-0.126,4
"29324",0.003,0.003,57.9688786912299,55.5497564544378,7.22775459373251,8.07069966856058,18,1000,324,"g",1,0,2.419,4
"29325",0.031,0.031,55.0192945610136,55.5497564544378,7.80614634967504,8.07069966856058,18,1000,325,"g",1,0,-0.53,4
"29326",0.042,0.042,55.0156093267826,55.5497564544378,9.20663826364547,8.07069966856058,18,1000,326,"g",1,0,-0.534,4
"29327",0.039,0.039,55.2366855049646,55.5497564544378,7.83581293562299,8.07069966856058,18,1000,327,"g",1,0,-0.313,4
"29328",0.027,0.027,56.13108756377,55.5497564544378,7.5226469131814,8.07069966856058,18,1000,328,"g",1,0,0.581,4
"29329",0.012,0.012,54.0233794223596,55.5497564544378,8.13429215008604,8.07069966856058,18,1000,329,"g",1,0,-1.526,4
"29330",0.014,0.014,54.330993280703,55.5497564544378,7.68695896098316,8.07069966856058,18,1000,330,"g",1,0,-1.219,4
"29331",0.004,0.004,53.5460360960261,55.5497564544378,6.99771274214161,8.07069966856058,18,1000,331,"g",1,0,-2.004,4
"29332",0.007,0.007,56.9012887704007,55.5497564544378,6.58400860453625,8.07069966856058,18,1000,332,"g",1,0,1.352,4
"29333",0.007,0.007,58.033150330431,55.5497564544378,9.07936590631316,8.07069966856058,18,1000,333,"g",1,0,2.483,4
"29334",0.009,0.009,57.001873931569,55.5497564544378,7.36737155152476,8.07069966856058,18,1000,334,"g",1,0,1.452,4
"29335",0.011,0.011,54.4652398869377,55.5497564544378,6.75801963781144,8.07069966856058,18,1000,335,"g",1,0,-1.085,4
"29336",0.044,0.044,55.805182407236,55.5497564544378,8.09370138750307,8.07069966856058,18,1000,336,"g",1,0,0.255,4
"29337",0.02,0.02,56.0334590253135,55.5497564544378,6.45267801030068,8.07069966856058,18,1000,337,"g",1,0,0.484,4
"29338",0.023,0.023,54.9218372548561,55.5497564544378,7.24599410054008,8.07069966856058,18,1000,338,"g",1,0,-0.628,4
"29339",0.009,0.009,54.0862864159586,55.5497564544378,7.30805869784903,8.07069966856058,18,1000,339,"g",1,0,-1.463,4
"29340",0,0,59.7268646056307,55.5497564544378,7.41197547016639,8.07069966856058,18,1000,340,"g",1,1,4.177,4
"29341",0,0,58.9605297832609,55.5497564544378,6.50580870307054,8.07069966856058,18,1000,341,"g",1,1,3.411,4
"29342",0.01,0.01,54.2188116949757,55.5497564544378,7.11551860465861,8.07069966856058,18,1000,342,"g",1,0,-1.331,4
"29343",0.005,0.005,52.8278502821773,55.5497564544378,8.78582313257819,8.07069966856058,18,1000,343,"g",1,0,-2.722,4
